"year","time","temp","sealevel","nao"
1944,0.405172413793103,0.634782608695652,0.253559944878273,0.639741035856574
1945,0.413793103448276,0.530434782608696,0.266421681212678,0.606922310756972
1946,0.422413793103448,0.382608695652174,0.300872760679835,0.350498007968127
1947,0.431034482758621,0.339130434782609,0.315112540192926,0.573107569721116
1948,0.439655172413793,0.339130434782609,0.337161231051906,0.828336653386454
1949,0.448275862068966,0.330434782608696,0.331189710610932,0.697161354581673
1950,0.456896551724138,0.243478260869565,0.341295360587965,0.492978087649402
1951,0.46551724137931,0.373913043478261,0.384933394579697,0.679382470119522
1952,0.474137931034483,0.408695652173913,0.372990353697749,0.509760956175299
1953,0.482758620689655,0.469565217391304,0.393201653651814,0.540687250996016
1954,0.491379310344828,0.28695652173913,0.37988056959118,0.403037848605578
1955,0.5,0.269565217391304,0.384014699127239,0.340089641434263
1956,0.508620689655172,0.208695652173913,0.360587965089573,0.807470119521912
1957,0.517241379310345,0.426086956521739,0.422140560404226,0.510756972111554
1958,0.525862068965517,0.478260869565217,0.428571428571429,0.480527888446215
1959,0.53448275862069,0.434782608695652,0.429949471750115,0.513695219123506
1960,0.543103448275862,0.4,0.446945337620579,0.797659362549801
1961,0.551724137931034,0.452173913043478,0.475424896646762,0.573954183266932
1962,0.560344827586207,0.460869565217391,0.451538814882866,0.168525896414343
1963,0.568965517241379,0.478260869565217,0.444189251263206,0.385707171314741
1964,0.577586206896552,0.252173913043478,0.407900780891135,0.287699203187251
1965,0.586206896551724,0.321739130434783,0.459347726228755,0.492231075697211
1966,0.594827586206897,0.365217391304348,0.434542949012402,0.670069721115538
1967,0.603448275862069,0.373913043478261,0.440973817179605,0.479033864541833
1968,0.612068965517241,0.356521739130435,0.444648598989435,0.174402390438247
1969,0.620689655172414,0.469565217391304,0.47588424437299,0.483316733067729
1970,0.629310344827586,0.417391304347826,0.467156637574644,0.459661354581673
1971,0.637931034482759,0.31304347826087,0.491042719338539,0.501245019920319
1972,0.646551724137931,0.408695652173913,0.532843362425356,0.733565737051793
1973,0.655172413793103,0.530434782608696,0.505282498851631,0.637998007968128
1974,0.663793103448276,0.321739130434783,0.559944878272853,0.79292828685259
1975,0.672413793103448,0.382608695652174,0.552595314653192,0.523306772908367
1976,0.681034482758621,0.31304347826087,0.548001837390905,0.215239043824701
1977,0.689655172413793,0.556521739130435,0.540192926045016,0.410607569721116
1978,0.698275862068966,0.478260869565217,0.569591180523656,0.205179282868526
1979,0.706896551724138,0.582608695652174,0.547083141938447,0.548207171314741
1980,0.71551724137931,0.617391304347826,0.574644005512173,0.678386454183267
1981,0.724137931034483,0.643478260869565,0.631603123564538,0.466633466135458
1982,0.732758620689655,0.539130434782609,0.60496095544327,0.809312749003984
1983,0.741379310344828,0.678260869565217,0.643546164446486,0.753635458167331
1984,0.75,0.51304347826087,0.639412034910427,0.420219123505976
1985,0.758620689655172,0.504347826086957,0.592099219108865,0.350199203187251
1986,0.767241379310345,0.582608695652174,0.594855305466238,0.552938247011952
1987,0.775862068965517,0.704347826086957,0.59761139182361,0.480527888446215
1988,0.78448275862069,0.71304347826087,0.619200734956362,0.947609561752988
1989,0.793103448275862,0.643478260869565,0.639871382636656,0.817330677290837
1990,0.801724137931034,0.756521739130435,0.650436380339917,0.608814741035857
1991,0.810344827586207,0.739130434782609,0.661920073495636,0.751892430278885
1992,0.818965517241379,0.608695652173913,0.665135507579237,0.710358565737052
1993,0.827586206896552,0.634782608695652,0.65686724850712,0.675298804780876
1994,0.836206896551724,0.678260869565217,0.680753330271015,0.932171314741036
1995,0.844827586206897,0.782608695652174,0.694074414331649,0.16503984063745
1996,0.853448275862069,0.660869565217391,0.712907671107028,0.430328685258964
1997,0.862068965517241,0.834782608695652,0.745062011943041,0.596912350597609
1998,0.870689655172414,0.939130434782609,0.699586587046394,0.731125498007968
1999,0.879310344827586,0.773913043478261,0.738631143775838,0.840637450199203
2000,0.887931034482759,0.756521739130435,0.744602664216812,0.433615537848606
2001,0.896551724137931,0.860869565217391,0.769866789159394,0.652490039840637
2002,0.905172413793103,0.91304347826087,0.780891134588884,0.524800796812749
2003,0.913793103448276,0.921739130434783,0.823151125401929,0.405677290836653
2004,0.922413793103448,0.886956521739131,0.821313734497014,0.541882470119522
2005,0.931034482758621,0.956521739130435,0.821773082223243,0.392430278884462
2006,0.939655172413793,0.921739130434783,0.84152503445108,0.759312749003984
2007,0.948275862068966,0.91304347826087,0.850252641249426,0.74855577689243
2008,0.956896551724138,0.852173913043478,0.890215893431328,0.42953187250996
2009,0.96551724137931,0.939130434782609,0.916858061552595,0
2010,0.974137931034483,1,0.95222783647221,0.340687250996016
2011,0.982758620689655,0.886956521739131,0.95957740009187,0.824800796812749
2012,0.991379310344828,0.930434782608696,1,0.570318725099602
2013,1,0.965217391304348,0.961414790996785,0.826792828685259
2014,1.00862068965517,0.941350156924553,1.14565138949897,1.07307060766311
2015,1.01724137931034,1.04273372640151,1.16479106518343,0.414493212372254
2016,1.02586206896552,0.992248749102071,1.18372111842344,0.982557040946857
2017,1.03448275862069,1.15778758139596,1.20321549239595,0.913190540332314
2018,1.04310344827586,1.07728076217409,1.22032167636094,1.37368274012625
2019,1.05172413793103,1.08478307481552,1.24135917954123,0.865143386807713
2020,1.06034482758621,1.1279873923494,1.26420706771194,1.3661719044389
2021,1.06896551724138,1.34830819107268,1.28525675466206,0.742818041652192
2022,1.07758620689655,1.3930664544116,1.30527496228921,0.0276106771615643
2023,1.08620689655172,1.30779671742841,1.32622122409205,0.785587202825345
2024,1.0948275862069,1.40332108285814,1.35108932504207,0.530989049740078
2025,1.10344827586207,1.47160518934961,1.37339329002754,1.15921950845037
2026,1.11206896551724,1.42579932396502,1.3990392014747,1.17711967316145
2027,1.12068965517241,1.56652578410609,1.42712751386031,1.28927471792344
2028,1.12931034482759,1.50747951820427,1.45155186548548,0.203265885314682
2029,1.13793103448276,1.55829958220596,1.47727652652361,0.429330092607987
2030,1.14655172413793,1.76329834524611,1.50064431258063,-0.0950524469934877
2031,1.1551724137931,1.74020965363996,1.52416124714587,1.42397375725236
2032,1.16379310344828,1.6118443923421,1.55188349885135,1.74520333058728
2033,1.17241379310345,1.73719334492341,1.58080865825926,1.12910004219794
2034,1.18103448275862,1.88488156880945,1.60725791136168,0.566626809457734
2035,1.18965517241379,1.74350979942139,1.63643263270672,0.563305759440128
2036,1.19827586206897,1.79434404572854,1.66606636731297,0.446148240701883
2037,1.20689655172414,1.89070074614748,1.69697084173348,-0.204836621998307
2038,1.21551724137931,1.88783710504954,1.72705058445337,0.950481445246945
2039,1.22413793103448,2.0890577867579,1.75746065792163,0.81416687367226
2040,1.23275862068966,2.11808063005644,1.78834370807272,-0.0694617495724925
2041,1.24137931034483,1.91999576256304,1.82056574083875,0.654798413820913
2042,1.25,1.95621826757306,1.85486921324991,1.21890214632404
2043,1.25862068965517,2.08817680769785,1.88863516237739,0.149313301874263
2044,1.26724137931034,2.15152254936403,1.9219864526417,0.849149330431118
2045,1.27586206896552,1.96620796570386,1.95553069822713,0.564370583328345
2046,1.28448275862069,2.09583822218876,1.99566862208065,1.37159852226681
2047,1.29310344827586,2.35886506798401,2.03330661432974,0.182514287870828
2048,1.30172413793103,2.30747934213402,2.06790523514268,0.882871268920596
2049,1.31034482758621,2.29502065473012,2.1050486210951,0.215594869970927
2050,1.31896551724138,2.41451817586838,2.14687851464798,1.92534456618514
2051,1.32758620689655,2.45802485584086,2.18554980009589,0.640111992836867
2052,1.33620689655172,2.70768634519096,2.2275940732393,0.0918836104464236
2053,1.3448275862069,2.68239276012135,2.26583769467647,0.910048830391323
2054,1.35344827586207,2.63919975488591,2.31223239502778,-0.0508064586071503
2055,1.36206896551724,2.65865998764853,2.35421561242574,0.662447941579702
2056,1.37068965517241,2.77498813355954,2.40111395422888,1.08553113133693
2057,1.37931034482759,2.81055415115788,2.44564234745519,0.776847397534428
2058,1.38793103448276,2.78924480479003,2.49588369666627,0.195260883731229
2059,1.39655172413793,2.80003444727785,2.5436640612675,1.18963731651285
2060,1.4051724137931,2.91450067182574,2.59209413566226,1.50894508455389
2061,1.41379310344828,3.02918608779194,2.63855564140321,0.772524905612172
2062,1.42241379310345,3.11372543043835,2.68908091352026,-0.650087432713768
2063,1.43103448275862,3.11879557097308,2.7417115136851,1.54885665952134
2064,1.43965517241379,3.00030712084416,2.79037787107683,1.1639521898592
2065,1.44827586206897,3.17839674844023,2.84695094750461,-0.0424680951421282
2066,1.45689655172414,3.30495200678683,2.89928133410492,1.49520825232997
2067,1.46551724137931,3.21814156571085,2.95537719006488,1.19545151618306
2068,1.47413793103448,3.40179853372166,3.01369843211917,0.200997703471429
2069,1.48275862068966,3.38262651649329,3.07116064995212,0.49589362573979
2070,1.49137931034483,3.40567242087961,3.12795905767365,0.658301101052689
2071,1.5,3.54838924195186,3.18719408246537,1.31079222742141
2072,1.50862068965517,3.41020460700122,3.24925628944335,0.00147951961491042
2073,1.51724137931034,3.56853088868566,3.31162240618569,1.59334169508942
2074,1.52586206896552,3.56238023162964,3.37434527466042,0.756319402279447
2075,1.53448275862069,3.76592659357025,3.4364061126755,0.775290834949166
2076,1.54310344827586,3.77405544171828,3.4997023028138,-0.272544971532637
2077,1.55172413793103,3.90850091210794,3.56638229545454,1.20857702136955
2078,1.56034482758621,3.86040185689265,3.68981949003344,1.41186965443922
2079,1.56896551724138,3.942396626258,3.81576708878297,0.906516196717559
2080,1.57758620689655,4.06747750237491,3.94255413558432,0.706412122284895
2081,1.58620689655172,4.12153403318595,4.07059652136727,0.838999765479153
2082,1.5948275862069,4.25227939190708,4.19961744183294,1.52945761976563
2083,1.60344827586207,4.28370635831814,4.3286356243728,0.162207007258406
2084,1.61206896551724,4.41633436903764,4.45894364375941,1.8486904949504
2085,1.62068965517241,4.44486962151191,4.59074793959847,1.27769153592366
2086,1.62931034482759,4.52472042829095,4.72367505881016,1.50882714338622
2087,1.63793103448276,4.47193353289817,4.85474340019283,0.976378300466371
2088,1.64655172413793,4.71072952252832,4.99061077792654,0.66324584891954
2089,1.6551724137931,4.75693994794976,5.12524061319639,1.23221358584782
2090,1.66379310344828,4.87965006114617,5.26558176169551,1.49836166552562
2091,1.67241379310345,4.78877050829346,5.40608526919487,0.986466044964088
2092,1.68103448275862,4.93741235461557,5.54650718650524,0.861517408727636
2093,1.68965517241379,5.11886054920064,5.68951726507911,0.924907763959476
2094,1.69827586206897,5.11657019607795,5.82795281721793,-0.403862119153727
2095,1.70689655172414,5.15511632758956,5.96899158921218,1.53623105939743
2096,1.71551724137931,5.19895690470628,6.11463993309176,1.01726762374345
2097,1.72413793103448,5.28069836257535,6.25848124594003,0.550001259226409
2098,1.73275862068966,5.30188905533942,6.40584626929936,1.29128526428444
2099,1.74137931034483,5.40066046335087,6.5519250151155,1.5728801643589
