1978,8,5,6,1052
1978,8,5,7,905
1978,8,5,8,869
1978,8,5,9,1039
1978,8,5,10,1341
1978,8,5,11,1558
1978,8,5,12,1865
1978,8,5,13,2033
1978,8,5,14,2134
1978,8,5,15,2021
1978,8,5,16,1670
1978,8,5,17,1369
1978,8,5,18,1061
1978,8,5,19,899
1978,8,5,20,850
1978,8,5,21,972
1978,8,5,22,1280
1978,8,5,23,1637
1978,8,6,0,1926
1978,8,6,1,2176
1978,8,6,2,2265
1978,8,6,3,2121
1978,8,6,4,1865
1978,8,6,5,1481
1978,8,6,6,1152
1978,8,6,7,905
1978,8,6,8,780
1978,8,6,9,872
1978,8,6,10,1030
1978,8,6,11,1356
1978,8,6,12,1582
1978,8,6,13,1875
1978,8,6,14,1963
1978,8,6,15,1902
1978,8,6,16,1878
1978,8,6,17,1558
1978,8,6,18,1219
1978,8,6,19,933
1978,8,6,20,759
1978,8,6,21,789
1978,8,6,22,948
1978,8,6,23,1277
1978,8,7,0,1634
1978,8,7,1,1932
1978,8,7,2,2134
1978,8,7,3,2115
1978,8,7,4,1954
1978,8,7,5,1612
1978,8,7,6,1323
1978,8,7,7,954
1978,8,7,8,768
1978,8,7,9,744
1978,8,7,10,811
1978,8,7,11,1061
1978,8,7,12,1366
1978,8,7,13,1698
1978,8,7,14,1914
1978,8,7,15,2060
1978,8,7,16,1951
1978,8,7,17,1701
1978,8,7,18,1317
1978,8,7,19,1070
1978,8,7,20,902
1978,8,7,21,832
1978,8,7,22,890
1978,8,7,23,1091
1978,8,8,0,1548
1978,8,8,1,1841
1978,8,8,2,2152
1978,8,8,3,2329
1978,8,8,4,2216
1978,8,8,5,1978
1978,8,8,6,1670
1978,8,8,7,1387
1978,8,8,8,1106
1978,8,8,9,908
1978,8,8,10,942
1978,8,8,11,1128
1978,8,8,12,1247
1978,8,8,13,1551
1978,8,8,14,1829
1978,8,8,15,2079
1978,8,8,16,2097
1978,8,8,17,1911
1978,8,8,18,1692
1978,8,8,19,1378
1978,8,8,20,1128
1978,8,8,21,924
1978,8,8,22,869
1978,8,8,23,1015
1978,8,9,0,1268
1978,8,9,1,1524
1978,8,9,2,1862
1978,8,9,3,2088
1978,8,9,4,2134
1978,8,9,5,2033
1978,8,9,6,1750
1978,8,9,7,1405
1978,8,9,8,1128
1978,8,9,9,850
1978,8,9,10,850
1978,8,9,11,924
1978,8,9,12,1058
1978,8,9,13,1399
1978,8,9,14,1689
1978,8,9,15,1987
1978,8,9,16,2118
1978,8,9,17,2073
1978,8,9,18,1884
1978,8,9,19,1573
1978,8,9,20,1338
1978,8,9,21,1042
1978,8,9,22,905
1978,8,9,23,881
1978,8,10,0,1049
1978,8,10,1,1289
1978,8,10,2,1570
1978,8,10,3,1853
1978,8,10,4,2057
1978,8,10,5,2027
1978,8,10,6,1890
1978,8,10,7,1594
1978,8,10,8,1305
1978,8,10,9,1030
1978,8,10,10,796
1978,8,10,11,808
1978,8,10,12,878
1978,8,10,13,1131
1978,8,10,14,1411
1978,8,10,15,1734
1978,8,10,16,1969
1978,8,10,17,2140
1978,8,10,18,2067
1978,8,10,19,1871
1978,8,10,20,1558
1978,8,10,21,1280
1978,8,10,22,1061
1978,8,10,23,896
1978,8,11,0,911
1978,8,11,1,1042
1978,8,11,2,1234
1978,8,11,3,1542
1978,8,11,4,1862
1978,8,11,5,2012
1978,8,11,6,2015
1978,8,11,7,1820
1978,8,11,8,1561
1978,8,11,9,1271
1978,8,11,10,991
1978,8,11,11,792
1978,8,11,12,750
1978,8,11,13,869
1978,8,11,14,1143
1978,8,11,15,1475
1978,8,11,16,1823
1978,8,11,17,2033
1978,8,11,18,2167
1978,8,11,19,2070
1978,8,11,20,1859
1978,8,11,21,1576
1978,8,11,22,1247
1978,8,11,23,1012
1978,8,12,0,884
1978,8,12,1,896
1978,8,12,2,1027
1978,8,12,3,1298
1978,8,12,4,1588
1978,8,12,5,1862
1978,8,12,6,2006
1978,8,12,7,1984
1978,8,12,8,1798
1978,8,12,9,1527
1978,8,12,10,1247
1978,8,12,11,939
1978,8,12,12,820
1978,8,12,13,753
1978,8,12,14,960
1978,8,12,15,1207
1978,8,12,16,1539
1978,8,12,17,1856
1978,8,12,18,2167
1978,8,12,19,2234
1978,8,12,20,2164
1978,8,12,21,1939
1978,8,12,22,1597
1978,8,12,23,1295
1978,8,13,0,1067
1978,8,13,1,908
1978,8,13,2,893
1978,8,13,3,978
1978,8,13,4,1241
1978,8,13,5,1570
1978,8,13,6,1783
1978,8,13,7,1923
1978,8,13,8,1887
1978,8,13,9,1750
1978,8,13,10,1494
1978,8,13,11,1152
1978,8,13,12,869
1978,8,13,13,677
1978,8,13,14,671
1978,8,13,15,814
1978,8,13,16,1113
1978,8,13,17,1490
1978,8,13,18,1853
1978,8,13,19,2103
1978,8,13,20,2164
1978,8,13,21,2103
1978,8,13,22,1893
1978,8,13,23,1591
1978,8,14,0,1237
1978,8,14,1,945
1978,8,14,2,759
1978,8,14,3,710
1978,8,14,4,948
1978,8,14,5,1189
1978,8,14,6,1454
1978,8,14,7,1731
1978,8,14,8,1862
1978,8,14,9,1929
1978,8,14,10,1771
1978,8,14,11,1469
1978,8,14,12,1122
1978,8,14,13,808
1978,8,14,14,616
1978,8,14,15,582
1978,8,14,16,741
1978,8,14,17,1094
1978,8,14,18,1472
1978,8,14,19,1887
1978,8,14,20,2134
1978,8,14,21,2301
1978,8,14,22,2228
1978,8,14,23,2003
1978,8,15,0,1637
1978,8,15,1,1219
1978,8,15,2,902
1978,8,15,3,732
1978,8,15,4,692
1978,8,15,5,890
1978,8,15,6,1164
1978,8,15,7,1506
1978,8,15,8,1804
1978,8,15,9,1996
1978,8,15,10,2048
1978,8,15,11,1847
1978,8,15,12,1506
1978,8,15,13,1134
1978,8,15,14,811
1978,8,15,15,539
1978,8,15,16,494
1978,8,15,17,722
1978,8,15,18,1109
1978,8,15,19,1524
1978,8,15,20,1905
1978,8,15,21,2249
1978,8,15,22,2435
1978,8,15,23,2353
1978,8,16,0,2057
1978,8,16,1,1609
1978,8,16,2,1167
1978,8,16,3,796
1978,8,16,4,655
1978,8,16,5,607
1978,8,16,6,835
1978,8,16,7,1173
1978,8,16,8,1515
1978,8,16,9,1887
1978,8,16,10,2164
1978,8,16,11,2161
1978,8,16,12,1920
1978,8,16,13,1518
1978,8,16,14,1131
1978,8,16,15,777
1978,8,16,16,506
1978,8,16,17,472
1978,8,16,18,655
1978,8,16,19,1042
1978,8,16,20,1530
1978,8,16,21,1984
1978,8,16,22,2362
1978,8,16,23,2499
1978,8,17,0,2393
1978,8,17,1,2100
1978,8,17,2,1625
1978,8,17,3,1100
1978,8,17,4,710
1978,8,17,5,518
1978,8,17,6,518
1978,8,17,7,759
1978,8,17,8,1100
1978,8,17,9,1530
1978,8,17,10,1932
1978,8,17,11,2207
1978,8,17,12,2201
1978,8,17,13,1945
1978,8,17,14,1567
1978,8,17,15,1067
1978,8,17,16,658
1978,8,17,17,424
1978,8,17,18,384
1978,8,17,19,625
1978,8,17,20,997
1978,8,17,21,1524
1978,8,17,22,1999
1978,8,17,23,2393
1978,8,18,0,2573
1978,8,18,1,2478
1978,8,18,2,2079
1978,8,18,3,1539
1978,8,18,4,1006
1978,8,18,5,655
1978,8,18,6,466
1978,8,18,7,442
1978,8,18,8,747
1978,8,18,9,1192
1978,8,18,10,1603
1978,8,18,11,1984
1978,8,18,12,2256
1978,8,18,13,2280
1978,8,18,14,2039
1978,8,18,15,1591
1978,8,18,16,1064
1978,8,18,17,652
1978,8,18,18,442
1978,8,18,19,436
1978,8,18,20,625
1978,8,18,21,1049
1978,8,18,22,1594
1978,8,18,23,2124
1978,8,19,0,2478
1978,8,19,1,2554
1978,8,19,2,2438
1978,8,19,3,2088
1978,8,19,4,1515
1978,8,19,5,1042
1978,8,19,6,667
1978,8,19,7,479
1978,8,19,8,594
1978,8,19,9,927
1978,8,19,10,1323
1978,8,19,11,1743
1978,8,19,12,2149
1978,8,19,13,2432
1978,8,19,14,2441
1978,8,19,15,2192
1978,8,19,16,1689
1978,8,19,17,1146
1978,8,19,18,780
1978,8,19,19,576
1978,8,19,20,539
1978,8,19,21,786
1978,8,19,22,1204
1978,8,19,23,1725
1978,8,20,0,2158
1978,8,20,1,2493
1978,8,20,2,2606
1978,8,20,3,2448
1978,8,20,4,2003
1978,8,20,5,1466
1978,8,20,6,1061
1978,8,20,7,744
1978,8,20,8,512
1978,8,20,9,582
1978,8,20,10,945
1978,8,20,11,1384
1978,8,20,12,1826
1978,8,20,13,2195
1978,8,20,14,2448
1978,8,20,15,2402
1978,8,20,16,2082
1978,8,20,17,1600
1978,8,20,18,1146
1978,8,20,19,805
1978,8,20,20,576
1978,8,20,21,582
1978,8,20,22,832
1978,8,20,23,1268
1978,8,21,0,1707
1978,8,21,1,2124
1978,8,21,2,2429
1978,8,21,3,2521
1978,8,21,4,2298
1978,8,21,5,1835
1978,8,21,6,1381
1978,8,21,7,1003
1978,8,21,8,713
1978,8,21,9,570
1978,8,21,10,664
1978,8,21,11,1021
1978,8,21,12,1478
1978,8,21,13,1890
1978,8,21,14,2265
1978,8,21,15,2438
1978,8,21,16,2347
1978,8,21,17,2021
1978,8,21,18,1573
1978,8,21,19,1164
1978,8,21,20,853
1978,8,21,21,710
1978,8,21,22,771
1978,8,21,23,1036
1978,8,22,0,1384
1978,8,22,1,1771
1978,8,22,2,2161
1978,8,22,3,2444
1978,8,22,4,2457
1978,8,22,5,2173
1978,8,22,6,1765
1978,8,22,7,1338
1978,8,22,8,1015
1978,8,22,9,826
1978,8,22,10,786
1978,8,22,11,988
1978,8,22,12,1308
1978,8,22,13,1731
1978,8,22,14,2152
1978,8,22,15,2457
1978,8,22,16,2548
1978,8,22,17,2402
1978,8,22,18,2070
1978,8,22,19,1689
1978,8,22,20,1344
1978,8,22,21,1109
1978,8,22,22,969
1978,8,22,23,1033
1978,8,23,0,1295
1978,8,23,1,1600
1978,8,23,2,1972
1978,8,23,3,2271
1978,8,23,4,2487
1978,8,23,5,2451
1978,8,23,6,2173
1978,8,23,7,1756
1978,8,23,8,1414
1978,8,23,9,1134
1978,8,23,10,991
1978,8,23,11,985
1978,8,23,12,1177
1978,8,23,13,1542
1978,8,23,14,1908
1978,8,23,15,2259
1978,8,23,16,2551
1978,8,23,17,2594
1978,8,23,18,2420
1978,8,23,19,2100
1978,8,23,20,1768
1978,8,23,21,1487
1978,8,23,22,1301
1978,8,23,23,1198
1978,8,24,0,1259
1978,8,24,1,1439
1978,8,24,2,1731
1978,8,24,3,2051
1978,8,24,4,2350
1978,8,24,5,2423
1978,8,24,6,2472
1978,8,24,7,2024
1978,8,24,8,1762
1978,8,24,9,1463
1978,8,24,10,1228
1978,8,24,11,1100
1978,8,24,12,1094
1978,8,24,13,1274
1978,8,24,14,1585
1978,8,24,15,1948
1978,8,24,16,2201
1978,8,24,17,2435
1978,8,24,18,2463
1978,8,24,19,2304
1978,8,24,20,1999
1978,8,24,21,1713
1978,8,24,22,1445
1978,8,24,23,1268
1978,8,25,0,1183
1978,8,25,1,1241
1978,8,25,2,1426
1978,8,25,3,1676
1978,8,25,4,1932
1978,8,25,5,2158
1978,8,25,6,2231
1978,8,25,7,2134
1978,8,25,8,1902
1978,8,25,9,1664
1978,8,25,10,1344
1978,8,25,11,1128
1978,8,25,12,1012
1978,8,25,13,1042
1978,8,25,14,1253
1978,8,25,15,1533
1978,8,25,16,1847
1978,8,25,17,2112
1978,8,25,18,2271
1978,8,25,19,2280
1978,8,25,20,2140
1978,8,25,21,1908
1978,8,25,22,1609
1978,8,25,23,1353
1978,8,26,0,1201
1978,8,26,1,1113
1978,8,26,2,1170
1978,8,26,3,1341
1978,8,26,4,1573
1978,8,26,5,1835
1978,8,26,6,2006
1978,8,26,7,2033
1978,8,26,8,1914
1978,8,26,9,1765
1978,8,26,10,1518
1978,8,26,11,1228
1978,8,26,12,1006
1978,8,26,13,917
1978,8,26,14,1012
1978,8,26,15,1183
1978,8,26,16,1436
1978,8,26,17,1743
1978,8,26,18,2027
1978,8,26,19,2164
1978,8,26,20,2131
1978,8,26,21,1993
1978,8,26,22,1768
1978,8,26,23,1490
1978,8,27,0,1237
1978,8,27,1,1033
1978,8,27,2,972
1978,8,27,3,1015
1978,8,27,4,1228
1978,8,27,5,1411
1978,8,27,6,1655
1978,8,27,7,1814
1978,8,27,8,1853
1978,8,27,9,1801
1978,8,27,10,1631
1978,8,27,11,1369
1978,8,27,12,1109
1978,8,27,13,936
1978,8,27,14,881
1978,8,27,15,951
1978,8,27,16,1155
1978,8,27,17,1460
1978,8,27,18,1759
1978,8,27,19,2024
1978,8,27,20,2146
1978,8,27,21,2158
1978,8,27,22,2036
1978,8,27,23,1804
1978,8,28,0,1521
1978,8,28,1,1259
1978,8,28,2,1134
1978,8,28,3,1085
1978,8,28,4,1167
1978,8,28,5,1335
1978,8,28,6,1564
1978,8,28,7,1774
1978,8,28,8,1932
1978,8,28,9,1975
1978,8,28,10,1911
1978,8,28,11,1707
1978,8,28,12,1417
1978,8,28,13,1192
1978,8,28,14,1049
1978,8,28,15,994
1978,8,28,16,1067
1978,8,28,17,1292
1978,8,28,18,1585
1978,8,28,19,1875
1978,8,28,20,2094
1978,8,28,21,2204
1978,8,28,22,2210
1978,8,28,23,2045
1978,8,29,0,1774
1978,8,29,1,1472
1978,8,29,2,1237
1978,8,29,3,1094
1978,8,29,4,1070
1978,8,29,5,1173
1978,8,29,6,1332
1978,8,29,7,1554
1978,8,29,8,1786
1978,8,29,9,1969
1978,8,29,10,2006
1978,8,29,11,1878
1978,8,29,12,1664
1978,8,29,13,1411
1978,8,29,14,1186
1978,8,29,15,1012
1978,8,29,16,933
1978,8,29,17,1042
1978,8,29,18,1298
1978,8,29,19,1609
1978,8,29,20,1914
1978,8,29,21,2137
1978,8,29,22,2246
1978,8,29,23,2201
1978,8,30,0,1996
1978,8,30,1,1753
1978,8,30,2,1405
1978,8,30,3,1170
1978,8,30,4,1018
1978,8,30,5,1024
1978,8,30,6,1155
1978,8,30,7,1341
1978,8,30,8,1573
1978,8,30,9,1832
1978,8,30,10,2003
1978,8,30,11,1990
1978,8,30,12,1826
1978,8,30,13,1606
1978,8,30,14,1301
1978,8,30,15,1036
1978,8,30,16,878
1978,8,30,17,905
1978,8,30,18,1036
1978,8,30,19,1298
1978,8,30,20,1631
1978,8,30,21,1902
1978,8,30,22,2131
1978,8,30,23,2222
1978,8,31,0,2131
1978,8,31,1,1878
1978,8,31,2,1536
1978,8,31,3,1231
1978,8,31,4,1018
1978,8,31,5,917
1978,8,31,6,933
1978,8,31,7,1094
1978,8,31,8,1369
1978,8,31,9,1625
1978,8,31,10,1865
1978,8,31,11,1993
1978,8,31,12,1963
1978,8,31,13,1777
1978,8,31,14,1472
1978,8,31,15,1164
1978,8,31,16,930
1978,8,31,17,841
1978,8,31,18,884
1978,8,31,19,1076
1978,8,31,20,1353
1978,8,31,21,1716
1978,8,31,22,2024
1978,8,31,23,2201
1978,9,1,0,2249
1978,9,1,1,2073
1978,9,1,2,1786
1978,9,1,3,1433
1978,9,1,4,1152
1978,9,1,5,896
1978,9,1,6,811
1978,9,1,7,887
1978,9,1,8,1094
1978,9,1,9,1405
1978,9,1,10,1686
1978,9,1,11,1902
1978,9,1,12,1999
1978,9,1,13,1932
1978,9,1,14,1704
1978,9,1,15,1362
1978,9,1,16,1076
1978,9,1,17,832
1978,9,1,18,777
1978,9,1,19,826
1978,9,1,20,1106
1978,9,1,21,1445
1978,9,1,22,1814
1978,9,1,23,2048
1978,9,2,0,2201
1978,9,2,1,2182
1978,9,2,2,1999
1978,9,2,3,1615
1978,9,2,4,1228
1978,9,2,5,966
1978,9,2,6,829
1978,9,2,7,823
1978,9,2,8,997
1978,9,2,9,1256
1978,9,2,10,1603
1978,9,2,11,1868
1978,9,2,12,2070
1978,9,2,13,2073
1978,9,2,14,1893
1978,9,2,15,1628
1978,9,2,16,1350
1978,9,2,17,1097
1978,9,2,18,844
1978,9,2,19,802
1978,9,2,20,917
1978,9,2,21,1250
1978,9,2,22,1643
1978,9,2,23,1960
1978,9,3,0,2170
1978,9,3,1,2295
1978,9,3,2,2198
1978,9,3,3,1935
1978,9,3,4,1545
1978,9,3,5,1195
1978,9,3,6,911
1978,9,3,7,820
1978,9,3,8,872
1978,9,3,9,1119
1978,9,3,10,1430
1978,9,3,11,1734
1978,9,3,12,1987
1978,9,3,13,2179
1978,9,3,14,2182
1978,9,3,15,1960
1978,9,3,16,1625
1978,9,3,17,1256
1978,9,3,18,1015
1978,9,3,19,939
1978,9,3,20,896
1978,9,3,21,1052
1978,9,3,22,1375
1978,9,3,23,1737
1978,9,4,0,2054
1978,9,4,1,2298
1978,9,4,2,2347
1978,9,4,3,2124
1978,9,4,4,1768
1978,9,4,5,1430
1978,9,4,6,1131
1978,9,4,7,933
1978,9,4,8,811
1978,9,4,9,954
1978,9,4,10,1241
1978,9,4,11,1585
1978,9,4,12,1868
1978,9,4,13,2118
1978,9,4,14,2274
1978,9,4,15,2192
1978,9,4,16,1929
1978,9,4,17,1551
1978,9,4,18,1244
1978,9,4,19,1018
1978,9,4,20,917
1978,9,4,21,942
1978,9,4,22,1173
1978,9,4,23,1451
1978,9,5,0,1780
1978,9,5,1,2027
1978,9,5,2,2188
1978,9,5,3,2265
1978,9,5,4,2164
1978,9,5,5,1820
1978,9,5,6,1375
1978,9,5,7,1119
1978,9,5,8,957
1978,9,5,9,920
1978,9,5,10,1003
1978,9,5,11,1234
1978,9,5,12,1548
1978,9,5,13,1929
1978,9,5,14,2228
1978,9,5,15,2356
1978,9,5,16,2344
1978,9,5,17,2155
1978,9,5,18,1786
1978,9,5,19,1442
1978,9,5,20,1253
1978,9,5,21,1161
1978,9,5,22,1137
1978,9,5,23,1311
1978,9,6,0,1597
1978,9,6,1,1917
1978,9,6,2,2198
1978,9,6,3,2441
1978,9,6,4,2435
1978,9,6,5,2219
1978,9,6,6,1762
1978,9,6,7,1500
1978,9,6,8,1286
1978,9,6,9,1143
1978,9,6,10,1088
1978,9,6,11,1253
1978,9,6,12,1591
1978,9,6,13,2018
1978,9,6,14,2350
1978,9,6,15,2533
1978,9,6,16,2539
1978,9,6,17,2234
1978,9,6,18,1939
1978,9,6,19,1603
1978,9,6,20,1314
1978,9,6,21,1155
1978,9,6,22,1158
1978,9,6,23,1332
1978,9,7,0,1640
1978,9,7,1,1972
1978,9,7,2,2192
1978,9,7,3,2417
1978,9,7,4,2490
1978,9,7,5,2344
1978,9,7,6,2045
1978,9,7,7,1795
1978,9,7,8,1652
1978,9,7,9,1564
1978,9,7,10,1497
1978,9,7,11,1311
1978,9,7,12,1442
1978,9,7,13,1789
1978,9,7,14,2155
1978,9,7,15,2448
1978,9,7,16,2600
1978,9,7,17,2475
1978,9,7,18,2268
1978,9,7,19,1935
1978,9,7,20,1640
1978,9,7,21,1256
1978,9,7,22,1173
1978,9,7,23,1244
1978,9,8,0,1430
1978,9,8,1,1670
1978,9,8,2,1960
1978,9,8,3,2237
1978,9,8,4,2432
1978,9,8,5,2374
1978,9,8,6,2118
1978,9,8,7,1817
1978,9,8,8,1521
1978,9,8,9,1253
1978,9,8,10,1085
1978,9,8,11,1067
1978,9,8,12,1195
1978,9,8,13,1481
1978,9,8,14,1814
1978,9,8,15,2155
1978,9,8,16,2390
1978,9,8,17,2451
1978,9,8,18,2353
1978,9,8,19,2100
1978,9,8,20,1771
1978,9,8,21,1433
1978,9,8,22,1213
1978,9,8,23,1134
1978,9,9,0,1164
1978,9,9,1,1323
1978,9,9,2,1564
1978,9,9,3,1868
1978,9,9,4,2155
1978,9,9,5,2289
1978,9,9,6,2198
1978,9,9,7,1972
1978,9,9,8,1673
1978,9,9,9,1362
1978,9,9,10,1128
1978,9,9,11,1006
1978,9,9,12,1012
1978,9,9,13,1180
1978,9,9,14,1490
1978,9,9,15,1789
1978,9,9,16,2115
1978,9,9,17,2344
1978,9,9,18,2408
1978,9,9,19,2237
1978,9,9,20,2006
1978,9,9,21,1707
1978,9,9,22,1390
1978,9,9,23,1177
1978,9,10,0,1055
1978,9,10,1,1094
1978,9,10,2,1305
1978,9,10,3,1509
1978,9,10,4,1817
1978,9,10,5,2048
1978,9,10,6,2131
1978,9,10,7,2079
1978,9,10,8,1893
1978,9,10,9,1643
1978,9,10,10,1335
1978,9,10,11,1073
1978,9,10,12,960
1978,9,10,13,963
1978,9,10,14,1183
1978,9,10,15,1484
1978,9,10,16,1850
1978,9,10,17,2195
1978,9,10,18,2320
1978,9,10,19,2335
1978,9,10,20,2240
1978,9,10,21,2027
1978,9,10,22,1786
1978,9,10,23,1442
1978,9,11,0,1152
1978,9,11,1,1058
1978,9,11,2,1079
1978,9,11,3,1332
1978,9,11,4,1524
1978,9,11,5,1783
1978,9,11,6,2067
1978,9,11,7,2192
1978,9,11,8,2176
1978,9,11,9,2063
1978,9,11,10,1771
1978,9,11,11,1423
1978,9,11,12,1192
1978,9,11,13,1119
1978,9,11,14,1189
1978,9,11,15,1350
1978,9,11,16,1652
1978,9,11,17,1957
1978,9,11,18,2237
1978,9,11,19,2463
1978,9,11,20,2603
1978,9,11,21,2542
1978,9,11,22,2298
1978,9,11,23,1908
1978,9,12,0,1536
1978,9,12,1,1298
1978,9,12,2,1186
1978,9,12,3,1180
1978,9,12,4,1408
1978,9,12,5,1670
1978,9,12,6,1945
1978,9,12,7,2222
1978,9,12,8,2384
1978,9,12,9,2359
1978,9,12,10,2146
1978,9,12,11,1807
1978,9,12,12,1472
1978,9,12,13,1216
1978,9,12,14,1064
1978,9,12,15,1058
1978,9,12,16,1213
1978,9,12,17,1564
1978,9,12,18,1960
1978,9,12,19,2301
1978,9,12,20,2569
1978,9,12,21,2667
1978,9,12,22,2585
1978,9,12,23,2313
1978,9,13,0,1917
1978,9,13,1,1518
1978,9,13,2,1207
1978,9,13,3,1079
1978,9,13,4,1113
1978,9,13,5,1298
1978,9,13,6,1582
1978,9,13,7,1908
1978,9,13,8,2219
1978,9,13,9,2420
1978,9,13,10,2396
1978,9,13,11,2167
1978,9,13,12,1798
1978,9,13,13,1399
1978,9,13,14,1073
1978,9,13,15,896
1978,9,13,16,878
1978,9,13,17,1100
1978,9,13,18,1436
1978,9,13,19,1838
1978,9,13,20,2213
1978,9,13,21,2573
1978,9,13,22,2673
1978,9,13,23,2591
1978,9,14,0,2259
1978,9,14,1,1820
1978,9,14,2,1405
1978,9,14,3,1052
1978,9,14,4,890
1978,9,14,5,930
1978,9,14,6,1183
1978,9,14,7,1521
1978,9,14,8,1875
1978,9,14,9,2246
1978,9,14,10,2451
1978,9,14,11,2423
1978,9,14,12,2170
1978,9,14,13,1811
1978,9,14,14,1353
1978,9,14,15,997
1978,9,14,16,805
1978,9,14,17,844
1978,9,14,18,1082
1978,9,14,19,1430
1978,9,14,20,1887
1978,9,14,21,2289
1978,9,14,22,2627
1978,9,14,23,2792
1978,9,15,0,2637
1978,9,15,1,2274
1978,9,15,2,1814
1978,9,15,3,1390
1978,9,15,4,1049
1978,9,15,5,911
1978,9,15,6,936
1978,9,15,7,1241
1978,9,15,8,1655
1978,9,15,9,2070
1978,9,15,10,2444
1978,9,15,11,2673
1978,9,15,12,2633
1978,9,15,13,2356
1978,9,15,14,1932
1978,9,15,15,1433
1978,9,15,16,1076
1978,9,15,17,826
1978,9,15,18,817
1978,9,15,19,1067
1978,9,15,20,1490
1978,9,15,21,1942
1978,9,15,22,2353
1978,9,15,23,2707
1978,9,16,0,2804
1978,9,16,1,2640
1978,9,16,2,2213
1978,9,16,3,1704
1978,9,16,4,1244
1978,9,16,5,927
1978,9,16,6,789
1978,9,16,7,887
1978,9,16,8,1234
1978,9,16,9,1673
1978,9,16,10,2091
1978,9,16,11,2515
1978,9,16,12,2682
1978,9,16,13,2627
1978,9,16,14,2304
1978,9,16,15,1798
1978,9,16,16,1320
1978,9,16,17,978
1978,9,16,18,792
1978,9,16,19,799
1978,9,16,20,1018
1978,9,16,21,1490
1978,9,16,22,2009
1978,9,16,23,2472
1978,9,17,0,2722
1978,9,17,1,2777
1978,9,17,2,2539
1978,9,17,3,2118
1978,9,17,4,1585
1978,9,17,5,1137
1978,9,17,6,814
1978,9,17,7,728
1978,9,17,8,924
1978,9,17,9,1323
1978,9,17,10,1774
1978,9,17,11,2198
1978,9,17,12,2566
1978,9,17,13,2710
1978,9,17,14,2591
1978,9,17,15,2231
1978,9,17,16,1698
1978,9,17,17,1244
1978,9,17,18,920
1978,9,17,19,792
1978,9,17,20,829
1978,9,17,21,1094
1978,9,17,22,1524
1978,9,17,23,2018
1978,9,18,0,2417
1978,9,18,1,2661
1978,9,18,2,2627
1978,9,18,3,2408
1978,9,18,4,1939
1978,9,18,5,1417
1978,9,18,6,985
1978,9,18,7,756
1978,9,18,8,765
1978,9,18,9,988
1978,9,18,10,1335
1978,9,18,11,1753
1978,9,18,12,2185
1978,9,18,13,2539
1978,9,18,14,2652
1978,9,18,15,2478
1978,9,18,16,2079
1978,9,18,17,1603
1978,9,18,18,1198
1978,9,18,19,908
1978,9,18,20,765
1978,9,18,21,844
1978,9,18,22,1173
1978,9,18,23,1606
1978,9,19,0,1993
1978,9,19,1,2323
1978,9,19,2,2533
1978,9,19,3,2496
1978,9,19,4,2210
1978,9,19,5,1753
1978,9,19,6,1262
1978,9,19,7,948
1978,9,19,8,783
1978,9,19,9,799
1978,9,19,10,1045
1978,9,19,11,1414
1978,9,19,12,1850
1978,9,19,13,2231
1978,9,19,14,2518
1978,9,19,15,2548
1978,9,19,16,2307
1978,9,19,17,1908
1978,9,19,18,1478
1978,9,19,19,1137
1978,9,19,20,920
1978,9,19,21,777
1978,9,19,22,902
1978,9,19,23,1253
