1985,1,9,11,1350
1985,1,9,12,1570
1985,1,9,13,1777
1985,1,9,14,1911
1985,1,9,15,1945
1985,1,9,16,1865
1985,1,9,17,1692
1985,1,9,18,1460
1985,1,9,19,1250
1985,1,9,20,1100
1985,1,9,21,1064
1985,1,9,22,1146
1985,1,9,23,1305
1985,1,10,0,1494
1985,1,10,1,1689
1985,1,10,2,1820
1985,1,10,3,1865
1985,1,10,4,1817
1985,1,10,5,1643
1985,1,10,6,1448
1985,1,10,7,1216
1985,1,10,8,1027
1985,1,10,9,960
1985,1,10,10,1027
1985,1,10,11,1161
1985,1,10,12,1378
1985,1,10,13,1609
1985,1,10,14,1811
1985,1,10,15,1939
1985,1,10,16,1945
1985,1,10,17,1829
1985,1,10,18,1646
1985,1,10,19,1402
1985,1,10,20,1210
1985,1,10,21,1106
1985,1,10,22,1091
1985,1,10,23,1170
1985,1,11,0,1317
1985,1,11,1,1524
1985,1,11,2,1707
1985,1,11,3,1853
1985,1,11,4,1865
1985,1,11,5,1807
1985,1,11,6,1652
1985,1,11,7,1430
1985,1,11,8,1204
1985,1,11,9,1058
1985,1,11,10,985
1985,1,11,11,1012
1985,1,11,12,1186
1985,1,11,13,1411
1985,1,11,14,1622
1985,1,11,15,1804
1985,1,11,16,1893
1985,1,11,17,1850
1985,1,11,18,1734
1985,1,11,19,1530
1985,1,11,20,1317
1985,1,11,21,1180
1985,1,11,22,1058
1985,1,11,23,1058
1985,1,12,0,1149
1985,1,12,1,1332
1985,1,12,2,1530
1985,1,12,3,1713
1985,1,12,4,1804
1985,1,12,5,1835
1985,1,12,6,1759
1985,1,12,7,1622
1985,1,12,8,1439
1985,1,12,9,1256
1985,1,12,10,1103
1985,1,12,11,1058
1985,1,12,12,1164
1985,1,12,13,1317
1985,1,12,14,1500
1985,1,12,15,1698
1985,1,12,16,1835
1985,1,12,17,1881
1985,1,12,18,1835
1985,1,12,19,1729
1985,1,12,20,1561
1985,1,12,21,1362
1985,1,12,22,1195
1985,1,12,23,1088
1985,1,13,0,1042
1985,1,13,1,1149
1985,1,13,2,1332
1985,1,13,3,1530
1985,1,13,4,1698
1985,1,13,5,1850
1985,1,13,6,1865
1985,1,13,7,1804
1985,1,13,8,1683
1985,1,13,9,1515
1985,1,13,10,1347
1985,1,13,11,1210
1985,1,13,12,1164
1985,1,13,13,1210
1985,1,13,14,1378
1985,1,13,15,1576
1985,1,13,16,1759
1985,1,13,17,1850
1985,1,13,18,1896
1985,1,13,19,1835
1985,1,13,20,1728
1985,1,13,21,1591
1985,1,13,22,1393
1985,1,13,23,1225
1985,1,14,0,1149
1985,1,14,1,1134
1985,1,14,2,1241
1985,1,14,3,1393
1985,1,14,4,1622
1985,1,14,5,1774
1985,1,14,6,1881
1985,1,14,7,1911
1985,1,14,8,1850
1985,1,14,9,1743
1985,1,14,10,1561
1985,1,14,11,1378
1985,1,14,12,1271
1985,1,14,13,1256
1985,1,14,14,1317
1985,1,14,15,1439
1985,1,14,16,1606
1985,1,14,17,1774
1985,1,14,18,1881
1985,1,14,19,1896
1985,1,14,20,1865
1985,1,14,21,1774
1985,1,14,22,1622
1985,1,14,23,1408
1985,1,15,0,1241
1985,1,15,1,1119
1985,1,15,2,1103
1985,1,15,3,1164
1985,1,15,4,1347
1985,1,15,5,1545
1985,1,15,6,1713
1985,1,15,7,1804
1985,1,15,8,1865
1985,1,15,9,1865
1985,1,15,10,1789
1985,1,15,11,1637
1985,1,15,12,1484
1985,1,15,13,1317
1985,1,15,14,1225
1985,1,15,15,1271
1985,1,15,16,1378
1985,1,15,17,1500
1985,1,15,18,1652
1985,1,15,19,1759
1985,1,15,20,1820
1985,1,15,21,1789
1985,1,15,22,1683
1985,1,15,23,1484
1985,1,16,0,1302
1985,1,16,1,1134
1985,1,16,2,1027
1985,1,16,3,1012
1985,1,16,4,1103
1985,1,16,5,1286
1985,1,16,6,1500
1985,1,16,7,1667
1985,1,16,8,1804
1985,1,16,9,1865
1985,1,16,10,1820
1985,1,16,11,1667
1985,1,16,12,1515
1985,1,16,13,1347
1985,1,16,14,1195
1985,1,16,15,1161
1985,1,16,16,1198
1985,1,16,17,1311
1985,1,16,18,1445
1985,1,16,19,1570
1985,1,16,20,1689
1985,1,16,21,1756
1985,1,16,22,1747
1985,1,16,23,1631
1985,1,17,0,1442
1985,1,17,1,1247
1985,1,17,2,1064
1985,1,17,3,951
1985,1,17,4,942
1985,1,17,5,1042
1985,1,17,6,1222
1985,1,17,7,1436
1985,1,17,8,1631
1985,1,17,9,1783
1985,1,17,10,1853
1985,1,17,11,1801
1985,1,17,12,1661
1985,1,17,13,1497
1985,1,17,14,1311
1985,1,17,15,1164
1985,1,17,16,1109
1985,1,17,17,1158
1985,1,17,18,1247
1985,1,17,19,1405
1985,1,17,20,1561
1985,1,17,21,1725
1985,1,17,22,1786
1985,1,17,23,1743
1985,1,18,0,1622
1985,1,18,1,1451
1985,1,18,2,1225
1985,1,18,3,1045
1985,1,18,4,942
1985,1,18,5,954
1985,1,18,6,1064
1985,1,18,7,1244
1985,1,18,8,1451
1985,1,18,9,1652
1985,1,18,10,1814
1985,1,18,11,1859
1985,1,18,12,1832
1985,1,18,13,1710
1985,1,18,14,1530
1985,1,18,15,1347
1985,1,18,16,1201
1985,1,18,17,1137
1985,1,18,18,1177
1985,1,18,19,1268
1985,1,18,20,1433
1985,1,18,21,1622
1985,1,18,22,1759
1985,1,18,23,1835
1985,1,19,0,1804
1985,1,19,1,1649
1985,1,19,2,1484
1985,1,19,3,1295
1985,1,19,4,1076
1985,1,19,5,985
1985,1,19,6,1000
1985,1,19,7,1082
1985,1,19,8,1286
1985,1,19,9,1542
1985,1,19,10,1725
1985,1,19,11,1871
1985,1,19,12,1890
1985,1,19,13,1841
1985,1,19,14,1695
1985,1,19,15,1494
1985,1,19,16,1289
1985,1,19,17,1146
1985,1,19,18,1079
1985,1,19,19,1143
1985,1,19,20,1280
1985,1,19,21,1463
1985,1,19,22,1664
1985,1,19,23,1762
1985,1,20,0,1817
1985,1,20,1,1753
1985,1,20,2,1585
1985,1,20,3,1381
1985,1,20,4,1183
1985,1,20,5,1006
1985,1,20,6,930
1985,1,20,7,945
1985,1,20,8,1073
1985,1,20,9,1289
1985,1,20,10,1521
1985,1,20,11,1725
1985,1,20,12,1856
1985,1,20,13,1884
1985,1,20,14,1811
1985,1,20,15,1658
1985,1,20,16,1451
1985,1,20,17,1256
1985,1,20,18,1100
1985,1,20,19,1079
1985,1,20,20,1167
1985,1,20,21,1314
1985,1,20,22,1490
1985,1,20,23,1667
1985,1,21,0,1790
1985,1,21,1,1823
1985,1,21,2,1749
1985,1,21,3,1591
1985,1,21,4,1362
1985,1,21,5,1155
1985,1,21,6,960
1985,1,21,7,878
1985,1,21,8,939
1985,1,21,9,1106
1985,1,21,10,1311
1985,1,21,11,1509
1985,1,21,12,1701
1985,1,21,13,1789
1985,1,21,14,1789
1985,1,21,15,1673
1985,1,21,16,1500
1985,1,21,17,1286
1985,1,21,18,1067
1985,1,21,19,948
1985,1,21,20,981
1985,1,21,21,1070
1985,1,21,22,1259
1985,1,21,23,1433
1985,1,22,0,1582
1985,1,22,1,1679
1985,1,22,2,1692
1985,1,22,3,1588
1985,1,22,4,1417
1985,1,22,5,1189
1985,1,22,6,985
1985,1,22,7,850
1985,1,22,8,817
1985,1,22,9,911
1985,1,22,10,1088
1985,1,22,11,1298
1985,1,22,12,1500
1985,1,22,13,1649
1985,1,22,14,1719
1985,1,22,15,1689
1985,1,22,16,1554
1985,1,22,17,1362
1985,1,22,18,1180
1985,1,22,19,988
1985,1,22,20,917
1985,1,22,21,985
1985,1,22,22,1128
1985,1,22,23,1289
1985,1,23,0,1472
1985,1,23,1,1637
1985,1,23,2,1722
1985,1,23,3,1695
1985,1,23,4,1597
1985,1,23,5,1399
1985,1,23,6,1173
1985,1,23,7,1006
1985,1,23,8,920
1985,1,23,9,933
1985,1,23,10,1030
1985,1,23,11,1210
1985,1,23,12,1414
1985,1,23,13,1612
1985,1,23,14,1765
1985,1,23,15,1807
1985,1,23,16,1740
1985,1,23,17,1582
1985,1,23,18,1362
1985,1,23,19,1167
1985,1,23,20,1030
1985,1,23,21,1003
1985,1,23,22,1076
1985,1,23,23,1234
1985,1,24,0,1384
1985,1,24,1,1561
1985,1,24,2,1658
1985,1,24,3,1725
1985,1,24,4,1670
1985,1,24,5,1539
1985,1,24,6,1366
1985,1,24,7,1155
1985,1,24,8,1003
1985,1,24,9,930
1985,1,24,10,985
1985,1,24,11,1106
1985,1,24,12,1295
1985,1,24,13,1503
1985,1,24,14,1667
1985,1,24,15,1747
1985,1,24,16,1737
1985,1,24,17,1618
1985,1,24,18,1466
1985,1,24,19,1277
1985,1,24,20,1088
1985,1,24,21,1024
1985,1,24,22,1030
1985,1,24,23,1119
1985,1,25,0,1247
1985,1,25,1,1381
1985,1,25,2,1554
1985,1,25,3,1634
1985,1,25,4,1667
1985,1,25,5,1606
1985,1,25,6,1445
1985,1,25,7,1271
1985,1,25,8,1085
1985,1,25,9,991
1985,1,25,10,963
1985,1,25,11,1039
1985,1,25,12,1173
1985,1,25,13,1353
1985,1,25,14,1527
1985,1,25,15,1670
1985,1,25,16,1728
1985,1,25,17,1667
1985,1,25,18,1524
1985,1,25,19,1344
1985,1,25,20,1146
1985,1,25,21,1024
1985,1,25,22,975
1985,1,25,23,1015
1985,1,26,0,1116
1985,1,26,1,1262
1985,1,26,2,1420
1985,1,26,3,1536
1985,1,26,4,1631
1985,1,26,5,1603
1985,1,26,6,1518
1985,1,26,7,1384
1985,1,26,8,1228
1985,1,26,9,1067
1985,1,26,10,1003
1985,1,26,11,991
1985,1,26,12,1064
1985,1,26,13,1207
1985,1,26,14,1362
1985,1,26,15,1503
1985,1,26,16,1579
1985,1,26,17,1591
1985,1,26,18,1536
1985,1,26,19,1402
1985,1,26,20,1234
1985,1,26,21,1082
1985,1,26,22,985
1985,1,26,23,988
1985,1,27,0,1015
1985,1,27,1,1116
1985,1,27,2,1237
1985,1,27,3,1390
1985,1,27,4,1527
1985,1,27,5,1567
1985,1,27,6,1530
1985,1,27,7,1448
1985,1,27,8,1295
1985,1,27,9,1167
1985,1,27,10,1058
1985,1,27,11,1021
1985,1,27,12,1064
1985,1,27,13,1146
1985,1,27,14,1274
1985,1,27,15,1390
1985,1,27,16,1506
1985,1,27,17,1573
1985,1,27,18,1554
1985,1,27,19,1448
1985,1,27,20,1317
1985,1,27,21,1177
1985,1,27,22,1052
1985,1,27,23,997
1985,1,28,0,991
1985,1,28,1,1039
1985,1,28,2,1170
1985,1,28,3,1335
1985,1,28,4,1472
1985,1,28,5,1567
1985,1,28,6,1594
1985,1,28,7,1567
1985,1,28,8,1442
1985,1,28,9,1308
1985,1,28,10,1231
1985,1,28,11,1146
1985,1,28,12,1109
1985,1,28,13,1146
1985,1,28,14,1228
1985,1,28,15,1362
1985,1,28,16,1515
1985,1,28,17,1582
1985,1,28,18,1618
1985,1,28,19,1567
1985,1,28,20,1463
1985,1,28,21,1346
1985,1,28,22,1228
1985,1,28,23,1125
1985,1,29,0,1067
1985,1,29,1,1058
1985,1,29,2,1106
1985,1,29,3,1225
1985,1,29,4,1372
1985,1,29,5,1484
1985,1,29,6,1573
1985,1,29,7,1588
1985,1,29,8,1539
1985,1,29,9,1442
1985,1,29,10,1311
1985,1,29,11,1210
1985,1,29,12,1161
1985,1,29,13,1125
1985,1,29,14,1177
1985,1,29,15,1280
1985,1,29,16,1390
1985,1,29,17,1500
1985,1,29,18,1551
1985,1,29,19,1564
1985,1,29,20,1512
1985,1,29,21,1417
1985,1,29,22,1305
1985,1,29,23,1192
1985,1,30,0,1094
1985,1,30,1,1027
1985,1,30,2,1055
1985,1,30,3,1128
1985,1,30,4,1256
1985,1,30,5,1387
1985,1,30,6,1497
1985,1,30,7,1567
1985,1,30,8,1576
1985,1,30,9,1539
1985,1,30,10,1442
1985,1,30,11,1335
1985,1,30,12,1268
1985,1,30,13,1173
1985,1,30,14,1152
1985,1,30,15,1180
1985,1,30,16,1292
1985,1,30,17,1381
1985,1,30,18,1463
1985,1,30,19,1521
1985,1,30,20,1539
1985,1,30,21,1448
1985,1,30,22,1375
1985,1,30,23,1262
1985,1,31,0,1143
1985,1,31,1,1049
1985,1,31,2,1006
1985,1,31,3,1024
1985,1,31,4,1134
1985,1,31,5,1274
1985,1,31,6,1402
1985,1,31,7,1518
1985,1,31,8,1585
1985,1,31,9,1585
1985,1,31,10,1524
1985,1,31,11,1423
1985,1,31,12,1320
1985,1,31,13,1207
1985,1,31,14,1149
1985,1,31,15,1140
1985,1,31,16,1180
1985,1,31,17,1262
1985,1,31,18,1362
1985,1,31,19,1439
1985,1,31,20,1484
1985,1,31,21,1503
1985,1,31,22,1469
1985,1,31,23,1362
1985,2,1,0,1234
1985,2,1,1,1109
1985,2,1,2,1009
1985,2,1,3,978
1985,2,1,4,1030
1985,2,1,5,1137
1985,2,1,6,1268
1985,2,1,7,1420
1985,2,1,8,1524
1985,2,1,9,1597
1985,2,1,10,1612
1985,2,1,11,1542
1985,2,1,12,1439
1985,2,1,13,1314
1985,2,1,14,1195
1985,2,1,15,1137
1985,2,1,16,1125
1985,2,1,17,1164
1985,2,1,18,1268
1985,2,1,19,1375
1985,2,1,20,1469
1985,2,1,21,1533
1985,2,1,22,1554
1985,2,1,23,1518
1985,2,2,0,1390
1985,2,2,1,1225
1985,2,2,2,1073
1985,2,2,3,954
1985,2,2,4,927
1985,2,2,5,975
1985,2,2,6,1091
1985,2,2,7,1241
1985,2,2,8,1396
1985,2,2,9,1521
1985,2,2,10,1585
1985,2,2,11,1582
1985,2,2,12,1521
1985,2,2,13,1399
1985,2,2,14,1253
1985,2,2,15,1109
1985,2,2,16,1030
1985,2,2,17,1015
1985,2,2,18,1058
1985,2,2,19,1170
1985,2,2,20,1305
1985,2,2,21,1414
1985,2,2,22,1503
1985,2,2,23,1515
1985,2,3,0,1423
1985,2,3,1,1265
1985,2,3,2,1085
1985,2,3,3,933
1985,2,3,4,826
1985,2,3,5,808
1985,2,3,6,866
1985,2,3,7,1021
1985,2,3,8,1213
1985,2,3,9,1408
1985,2,3,10,1564
1985,2,3,11,1649
1985,2,3,12,1646
1985,2,3,13,1545
1985,2,3,14,1399
1985,2,3,15,1241
1985,2,3,16,1073
1985,2,3,17,1000
1985,2,3,18,997
1985,2,3,19,1079
1985,2,3,20,1222
1985,2,3,21,1381
1985,2,3,22,1512
1985,2,3,23,1609
1985,2,4,0,1594
1985,2,4,1,1503
1985,2,4,2,1320
1985,2,4,3,1122
1985,2,4,4,936
1985,2,4,5,814
1985,2,4,6,786
1985,2,4,7,875
1985,2,4,8,1052
1985,2,4,9,1289
1985,2,4,10,1484
1985,2,4,11,1622
1985,2,4,12,1686
1985,2,4,13,1655
1985,2,4,14,1512
1985,2,4,15,1341
1985,2,4,16,1152
1985,2,4,17,981
1985,2,4,18,893
1985,2,4,19,936
1985,2,4,20,1058
1985,2,4,21,1234
1985,2,4,22,1439
1985,2,4,23,1576
1985,2,5,0,1643
1985,2,5,1,1618
1985,2,5,2,1490
1985,2,5,3,1302
1985,2,5,4,1094
1985,2,5,5,899
1985,2,5,6,789
1985,2,5,7,811
1985,2,5,8,936
1985,2,5,9,1131
1985,2,5,10,1387
1985,2,5,11,1600
1985,2,5,12,1734
1985,2,5,13,1780
1985,2,5,14,1719
1985,2,5,15,1567
1985,2,5,16,1350
1985,2,5,17,1122
1985,2,5,18,930
1985,2,5,19,860
1985,2,5,20,924
1985,2,5,21,1097
1985,2,5,22,1314
1985,2,5,23,1512
1985,2,6,0,1667
1985,2,6,1,1713
1985,2,6,2,1655
1985,2,6,3,1481
1985,2,6,4,1274
1985,2,6,5,1027
1985,2,6,6,835
1985,2,6,7,738
1985,2,6,8,771
1985,2,6,9,917
1985,2,6,10,1167
1985,2,6,11,1414
1985,2,6,12,1634
1985,2,6,13,1774
1985,2,6,14,1801
1985,2,6,15,1707
1985,2,6,16,1503
1985,2,6,17,1247
1985,2,6,18,1021
1985,2,6,19,875
1985,2,6,20,820
1985,2,6,21,939
1985,2,6,22,1155
1985,2,6,23,1399
1985,2,7,0,1590
1985,2,7,1,1716
1985,2,7,2,1792
1985,2,7,3,1725
1985,2,7,4,1524
1985,2,7,5,1286
1985,2,7,6,1030
1985,2,7,7,872
1985,2,7,8,762
1985,2,7,9,878
1985,2,7,10,1055
1985,2,7,11,1283
1985,2,7,12,1545
1985,2,7,13,1747
1985,2,7,14,1875
1985,2,7,15,1841
1985,2,7,16,1722
1985,2,7,17,1503
1985,2,7,18,1241
1985,2,7,19,1015
1985,2,7,20,866
1985,2,7,21,884
1985,2,7,22,1006
1985,2,7,23,1207
1985,2,8,0,1460
1985,2,8,1,1661
1985,2,8,2,1795
1985,2,8,3,1841
1985,2,8,4,1734
1985,2,8,5,1536
1985,2,8,6,1286
1985,2,8,7,1036
1985,2,8,8,860
1985,2,8,9,817
1985,2,8,10,905
1985,2,8,11,1094
1985,2,8,12,1366
1985,2,8,13,1585
1985,2,8,14,1725
1985,2,8,15,1823
1985,2,8,16,1811
1985,2,8,17,1631
1985,2,8,18,1396
1985,2,8,19,1167
1985,2,8,20,954
1985,2,8,21,878
1985,2,8,22,899
1985,2,8,23,1067
1985,2,9,0,1280
1985,2,9,1,1524
1985,2,9,2,1722
1985,2,9,3,1832
1985,2,9,4,1859
1985,2,9,5,1768
1985,2,9,6,1567
1985,2,9,7,1326
1985,2,9,8,1100
1985,2,9,9,948
1985,2,9,10,939
1985,2,9,11,1036
1985,2,9,12,1234
1985,2,9,13,1472
1985,2,9,14,1673
1985,2,9,15,1823
1985,2,9,16,1875
1985,2,9,17,1783
1985,2,9,18,1625
1985,2,9,19,1387
1985,2,9,20,1155
1985,2,9,21,969
1985,2,9,22,887
1985,2,9,23,951
1985,2,10,0,1091
1985,2,10,1,1302
1985,2,10,2,1535
1985,2,10,3,1728
1985,2,10,4,1789
1985,2,10,5,1804
1985,2,10,6,1722
1985,2,10,7,1539
1985,2,10,8,1317
1985,2,10,9,1119
1985,2,10,10,994
1985,2,10,11,975
1985,2,10,12,1088
1985,2,10,13,1271
1985,2,10,14,1481
1985,2,10,15,1667
1985,2,10,16,1792
1985,2,10,17,1795
1985,2,10,18,1725
1985,2,10,19,1551
1985,2,10,20,1347
1985,2,10,21,1140
1985,2,10,22,985
1985,2,10,23,924
1985,2,11,0,978
1985,2,11,1,1131
1985,2,11,2,1341
1985,2,11,3,1573
1985,2,11,4,1753
1985,2,11,5,1853
1985,2,11,6,1847
1985,2,11,7,1747
1985,2,11,8,1576
1985,2,11,9,1381
1985,2,11,10,1234
1985,2,11,11,1119
1985,2,11,12,1109
1985,2,11,13,1198
1985,2,11,14,1366
1985,2,11,15,1530
1985,2,11,16,1713
1985,2,11,17,1801
1985,2,11,18,1798
1985,2,11,19,1725
1985,2,11,20,1545
1985,2,11,21,1353
1985,2,11,22,1161
1985,2,11,23,1021
1985,2,12,0,960
1985,2,12,1,942
1985,2,12,2,1103
1985,2,12,3,1356
1985,2,12,4,1539
1985,2,12,5,1689
1985,2,12,6,1759
1985,2,12,7,1750
1985,2,12,8,1661
1985,2,12,9,1554
1985,2,12,10,1341
1985,2,12,11,1131
1985,2,12,12,1070
1985,2,12,13,1033
1985,2,12,14,1088
1985,2,12,15,1247
1985,2,12,16,1417
1985,2,12,17,1570
1985,2,12,18,1646
1985,2,12,19,1643
1985,2,12,20,1573
1985,2,12,21,1426
1985,2,12,22,1277
1985,2,12,23,1122
1985,2,13,0,966
1985,2,13,1,911
1985,2,13,2,942
1985,2,13,3,1049
1985,2,13,4,1237
1985,2,13,5,1426
1985,2,13,6,1561
1985,2,13,7,1649
1985,2,13,8,1670
1985,2,13,9,1582
1985,2,13,10,1448
1985,2,13,11,1292
1985,2,13,12,1131
1985,2,13,13,1027
1985,2,13,14,994
1985,2,13,15,1033
1985,2,13,16,1158
1985,2,13,17,1311
1985,2,13,18,1445
1985,2,13,19,1536
1985,2,13,20,1548
1985,2,13,21,1515
1985,2,13,22,1381
1985,2,13,23,1219
1985,2,14,0,1036
1985,2,14,1,905
1985,2,14,2,847
1985,2,14,3,853
1985,2,14,4,978
1985,2,14,5,1158
1985,2,14,6,1347
1985,2,14,7,1506
1985,2,14,8,1603
1985,2,14,9,1618
1985,2,14,10,1564
1985,2,14,11,1454
1985,2,14,12,1308
1985,2,14,13,1161
1985,2,14,14,1061
1985,2,14,15,1039
1985,2,14,16,1082
1985,2,14,17,1195
1985,2,14,18,1338
1985,2,14,19,1463
1985,2,14,20,1567
1985,2,14,21,1597
1985,2,14,22,1564
1985,2,14,23,1445
1985,2,15,0,1283
1985,2,15,1,1109
1985,2,15,2,954
1985,2,15,3,869
1985,2,15,4,893
1985,2,15,5,994
1985,2,15,6,1173
1985,2,15,7,1375
1985,2,15,8,1533
1985,2,15,9,1622
1985,2,15,10,1652
1985,2,15,11,1591
1985,2,15,12,1466
1985,2,15,13,1326
1985,2,15,14,1195
1985,2,15,15,1079
1985,2,15,16,1039
1985,2,15,17,1082
1985,2,15,18,1183
1985,2,15,19,1320
1985,2,15,20,1448
1985,2,15,21,1527
1985,2,15,22,1579
1985,2,15,23,1548
1985,2,16,0,1405
1985,2,16,1,1234
1985,2,16,2,1042
1985,2,16,3,914
1985,2,16,4,844
1985,2,16,5,866
1985,2,16,6,997
1985,2,16,7,1189
1985,2,16,8,1372
1985,2,16,9,1536
1985,2,16,10,1649
1985,2,16,11,1667
1985,2,16,12,1600
1985,2,16,13,1487
1985,2,16,14,1329
1985,2,16,15,1170
1985,2,16,16,1067
1985,2,16,17,1033
1985,2,16,18,1073
1985,2,16,19,1189
1985,2,16,20,1326
1985,2,16,21,1475
1985,2,16,22,1582
1985,2,16,23,1622
1985,2,17,0,1573
1985,2,17,1,1445
1985,2,17,2,1259
1985,2,17,3,1073
1985,2,17,4,927
1985,2,17,5,863
1985,2,17,6,887
1985,2,17,7,1000
1985,2,17,8,1192
1985,2,17,9,1396
1985,2,17,10,1570
1985,2,17,11,1676
1985,2,17,12,1667
1985,2,17,13,1600
1985,2,17,14,1448
1985,2,17,15,1259
1985,2,17,16,1082
1985,2,17,17,966
1985,2,17,18,930
1985,2,17,19,1006
1985,2,17,20,1152
1985,2,17,21,1326
1985,2,17,22,1497
1985,2,17,23,1597
1985,2,18,0,1618
1985,2,18,1,1554
1985,2,18,2,1387
1985,2,18,3,1210
1985,2,18,4,1015
1985,2,18,5,860
1985,2,18,6,808
1985,2,18,7,869
1985,2,18,8,1015
1985,2,18,9,1213
1985,2,18,10,1417
1985,2,18,11,1585
1985,2,18,12,1658
1985,2,18,13,1643
1985,2,18,14,1518
1985,2,18,15,1350
1985,2,18,16,1161
1985,2,18,17,988
1985,2,18,18,878
1985,2,18,19,881
1985,2,18,20,969
1985,2,18,21,1140
1985,2,18,22,1323
1985,2,18,23,1497
1985,2,19,0,1579
1985,2,19,1,1600
1985,2,19,2,1506
1985,2,19,3,1338
1985,2,19,4,1131
1985,2,19,5,936
